Open time,Coin,Open,High,Low,Close,Close time,Volume,Close_diff,bw_sig,sig3,daily_returns,Market Returns,Strategy Returns
2018-09-03,EVXBTC,6.51e-05,6.837e-05,6.503e-05,6.55e-05,1536019199999.0,293842.0,1.0,0.0,-1.0,0.006144393241167556,0.006125593426682797,-0.006125593426682797
2018-09-04,EVXBTC,6.566e-05,6.702e-05,6.507e-05,6.607e-05,1536105599999.0,145718.0,1.0,0.0,-1.0,0.006244288760280048,0.008664643400587823,-0.008664643400587823
2018-09-05,EVXBTC,6.638e-05,6.678e-05,5.922e-05,5.945e-05,1536191999999.0,258731.0,-1.0,0.0,-1.0,-0.10439891533594448,-0.10557916290500338,0.10557916290500338
2018-09-06,EVXBTC,5.935e-05,6.132e-05,5.615e-05,5.948e-05,1536278399999.0,142871.0,1.0,40.514988189237265,1.0,0.0021903959561921926,0.0005044984551634333,-0.0005044984551634333
2018-09-07,EVXBTC,5.966e-05,6.28e-05,5.952e-05,6.082e-05,1536364799999.0,213183.0,1.0,0.0,-1.0,0.019443513241703014,0.02227856065726418,0.02227856065726418
2018-09-08,EVXBTC,6.082e-05,6.248e-05,5.643e-05,5.842e-05,1536451199999.0,107975.0,-1.0,0.0,-1.0,-0.03946070371588284,-0.040260385289623585,0.040260385289623585
2018-09-09,EVXBTC,5.805e-05,5.964e-05,5.615e-05,5.847e-05,1536537599999.0,92722.0,1.0,0.0,-1.0,0.007235142118863003,0.0008555052279842469,-0.0008555052279842469
2018-09-10,EVXBTC,5.809e-05,6.625e-05,5.757e-05,6.07e-05,1536623999999.0,505028.0,1.0,0.0,-1.0,0.04493028059907034,0.037429895877873494,-0.037429895877873494
2018-09-11,EVXBTC,6.107e-05,6.239e-05,5.643e-05,5.788e-05,1536710399999.0,166493.0,-1.0,0.0,-1.0,-0.052235140003274894,-0.04757179630216935,0.04757179630216935
2018-09-12,EVXBTC,5.801e-05,5.929e-05,5.368e-05,5.589e-05,1536796799999.0,111372.0,-1.0,0.0,-1.0,-0.036545423202896,-0.03498642848167628,0.03498642848167628
2018-09-13,EVXBTC,5.589e-05,6.043e-05,5.528e-05,5.983e-05,1536883199999.0,141796.0,1.0,0.0,-1.0,0.07049561638933621,0.06812173412033366,-0.06812173412033366
2018-09-14,EVXBTC,5.982e-05,6.273e-05,5.552e-05,5.638e-05,1536969599999.0,226560.0,-1.0,0.0,-1.0,-0.05750585088599136,-0.059392721715973984,0.059392721715973984
2018-09-15,EVXBTC,5.638e-05,5.929e-05,5.61e-05,5.888e-05,1537055999999.0,104713.0,1.0,0.0,-1.0,0.04434196523589917,0.04338698873465423,-0.04338698873465423
2018-09-16,EVXBTC,5.895e-05,6.285e-05,5.691e-05,6.103e-05,1537142399999.0,228423.0,1.0,63.264512922022796,1.0,0.035284139100932865,0.035864072135782715,-0.035864072135782715
2018-09-17,EVXBTC,6.113e-05,6.5e-05,5.778e-05,5.846e-05,1537228799999.0,557157.0,-1.0,146.4834142448257,1.0,-0.043677408800916195,-0.04302278687330364,-0.04302278687330364
2018-09-18,EVXBTC,5.894e-05,6.3e-05,5.802e-05,6.216e-05,1537315199999.0,172906.0,1.0,5.8279556585801595,1.0,0.05463182897862229,0.06136894637629223,0.06136894637629223
2018-09-19,EVXBTC,6.223e-05,6.377e-05,6e-05,6.122e-05,1537401599999.0,179313.0,-1.0,0.0,-1.0,-0.01623011409288133,-0.015237772542125542,-0.015237772542125542
2018-09-20,EVXBTC,6.114e-05,6.61e-05,6.103e-05,6.361e-05,1537487999999.0,196022.0,1.0,0.0,-1.0,0.04039908406934889,0.038296757173446445,-0.038296757173446445
2018-09-21,EVXBTC,6.39e-05,6.58e-05,6.148e-05,6.58e-05,1537574399999.0,261133.0,1.0,692.6553306076413,1.0,0.029733959311424085,0.033849147640558755,-0.033849147640558755
2018-09-22,EVXBTC,6.57e-05,7.71e-05,6.409e-05,6.55e-05,1537660799999.0,1139308.0,-1.0,-0.38900698072785656,-1.0,-0.003044140030441289,-0.004569695690065186,-0.004569695690065186
2018-09-23,EVXBTC,6.491e-05,6.681e-05,6.39e-05,6.516e-05,1537747199999.0,345362.0,-1.0,-1.4034689528052995,-1.0,0.0038514866738561526,-0.005204358907361867,0.005204358907361867
2018-09-24,EVXBTC,6.516e-05,6.568e-05,6.274e-05,6.392e-05,1537833599999.0,214070.0,-1.0,0.0,-1.0,-0.01903007980356064,-0.01921348227582533,0.01921348227582533
2018-09-25,EVXBTC,6.392e-05,6.461e-05,6.15e-05,6.384e-05,1537919999999.0,240246.0,-1.0,501.6338138411876,1.0,-0.0012515644555693983,-0.0012523483164658376,0.0012523483164658376
2018-09-26,EVXBTC,6.394e-05,6.7e-05,6.001e-05,6.508e-05,1538006399999.0,439523.0,1.0,0.0,-1.0,0.017829214888958278,0.019237329209283737,0.019237329209283737
2018-09-27,EVXBTC,6.508e-05,7.5e-05,6.405e-05,6.511e-05,1538092799999.0,1947085.0,1.0,0.0,-1.0,0.00046097111247722644,0.00046086489793392774,-0.00046086489793392774
2018-09-28,EVXBTC,6.51e-05,6.624e-05,6.4e-05,6.58e-05,1538179199999.0,295248.0,1.0,568.5730185923549,1.0,0.010752688172043001,0.01054169108250064,-0.01054169108250064
2018-09-29,EVXBTC,6.598e-05,8.423e-05,6.4e-05,7.048e-05,1538265599999.0,2450599.0,1.0,86.39493382370847,1.0,0.0682024856016974,0.06870914329665251,0.06870914329665251
2018-09-30,EVXBTC,7.048e-05,7.399e-05,6.775e-05,7.3e-05,1538351999999.0,436595.0,1.0,-1.1617367546887318,-1.0,0.03575482406356412,0.03513045952046705,0.03513045952046705
2018-10-01,EVXBTC,7.3e-05,7.355e-05,6.823e-05,6.92e-05,1538438399999.0,334901.0,-1.0,0.0,-1.0,-0.05205479452054795,-0.05345857852476726,0.05345857852476726
2018-10-02,EVXBTC,6.889e-05,6.959e-05,6.751e-05,6.78e-05,1538524799999.0,155492.0,-1.0,0.0,-1.0,-0.01582232544636386,-0.02043866767727407,0.02043866767727407
2018-10-03,EVXBTC,6.78e-05,6.812e-05,6.468e-05,6.63e-05,1538611199999.0,256271.0,-1.0,459.8197493147715,1.0,-0.022123893805309658,-0.022372297754532984,0.022372297754532984
2018-10-04,EVXBTC,6.63e-05,6.943e-05,6.63e-05,6.873e-05,1538697599999.0,305898.0,1.0,9.48743324392625,1.0,0.03665158371040733,0.035995887941697106,0.035995887941697106
2018-10-05,EVXBTC,6.915e-05,7.278e-05,6.849e-05,7.214e-05,1538783999999.0,316160.0,1.0,166.26077217835274,1.0,0.043239334779464844,0.048422890341879,0.048422890341879
2018-10-06,EVXBTC,7.215e-05,0.0001419,7.133e-05,8.064e-05,1538870399999.0,6511241.0,1.0,162.42742708489422,1.0,0.11767151767151751,0.11138612884766555,0.11138612884766555
2018-10-07,EVXBTC,8.065e-05,9.15e-05,7.375e-05,7.468e-05,1538956799999.0,4700286.0,-1.0,29.18478885274174,1.0,-0.0740235585864848,-0.0767824856495367,-0.0767824856495367
2018-10-08,EVXBTC,7.453e-05,8.04e-05,7.308e-05,7.607e-05,1539043199999.0,1307644.0,1.0,192.09023189522378,1.0,0.020662820340802135,0.018441650335688026,0.018441650335688026
2018-10-09,EVXBTC,7.604e-05,7.665e-05,7.168e-05,7.294e-05,1539129599999.0,575686.0,-1.0,62.7966511404117,1.0,-0.0407680168332456,-0.04201678362867557,-0.04201678362867557
2018-10-10,EVXBTC,7.294e-05,9.749e-05,7.244e-05,9.243e-05,1539215999999.0,5407323.0,1.0,2.0919479341948803,1.0,0.26720592267617205,0.23681441589615196,0.23681441589615196
2018-10-11,EVXBTC,9.241e-05,9.699e-05,7.646e-05,7.732e-05,1539302399999.0,4554488.0,-1.0,20.632329561202027,1.0,-0.16329401579915603,-0.17849894693655602,-0.17849894693655602
2018-10-12,EVXBTC,7.732e-05,8.169e-05,7.505e-05,7.562e-05,1539388799999.0,1414492.0,-1.0,0.0,-1.0,-0.021986549405069833,-0.022231855877343346,-0.022231855877343346
2018-10-13,EVXBTC,7.574e-05,9.48e-05,7.546e-05,8.518e-05,1539475199999.0,3248524.0,1.0,9.736185470277832,1.0,0.12463691576445712,0.11904586603228068,-0.11904586603228068
2018-10-14,EVXBTC,8.538e-05,9.178e-05,7.949e-05,7.969e-05,1539561599999.0,1621174.0,-1.0,34.667095514458246,1.0,-0.06664324197704374,-0.06662255708541058,-0.06662255708541058
2018-10-15,EVXBTC,7.974e-05,9.149e-05,7.397e-05,8.568e-05,1539647999999.0,2350660.0,1.0,82.90307775921414,1.0,0.0744920993227991,0.07247531872983663,0.07247531872983663
2018-10-16,EVXBTC,8.599e-05,8.953e-05,8.089e-05,8.396e-05,1539734399999.0,1689605.0,-1.0,66.62170567789197,1.0,-0.02360739620886143,-0.02027893118706113,-0.02027893118706113
2018-10-17,EVXBTC,8.397e-05,8.93e-05,8.34e-05,8.891e-05,1539820799999.0,1056552.0,1.0,77.3839914726859,1.0,0.05883053471477906,0.05728412718061526,0.05728412718061526
2018-10-18,EVXBTC,8.891e-05,8.893e-05,8.126e-05,8.339e-05,1539907199999.0,712207.0,-1.0,1.2267947847688225,1.0,-0.062085254751996444,-0.06409622403415367,-0.06409622403415367
2018-10-19,EVXBTC,8.312e-05,8.412e-05,8.23e-05,8.28e-05,1539993599999.0,369565.0,-1.0,0.4379918006318393,1.0,-0.0038498556304139564,-0.007100336707680082,-0.007100336707680082
2018-10-20,EVXBTC,8.28e-05,8.62e-05,8.229e-05,8.437e-05,1540079999999.0,816089.0,1.0,-0.4823493329993913,-1.0,0.018961352657004937,0.01878382678632146,0.01878382678632146
2018-10-21,EVXBTC,8.437e-05,8.694e-05,8.259e-05,8.362e-05,1540166399999.0,600791.0,-1.0,-1.1111030432416085,-1.0,-0.008889415669076528,-0.00892916224911625,0.00892916224911625
2018-10-22,EVXBTC,8.362e-05,8.409e-05,7.878e-05,8.104e-05,1540252799999.0,702099.0,-1.0,0.0,-1.0,-0.030853862712269864,-0.031339865987991086,0.031339865987991086
2018-10-23,EVXBTC,8.104e-05,8.78e-05,8.011e-05,8.615e-05,1540339199999.0,1309728.0,1.0,53.771435915959714,1.0,0.0630552813425469,0.061147103033510695,-0.061147103033510695
2018-10-24,EVXBTC,8.614e-05,9.42e-05,8.443e-05,8.876e-05,1540425599999.0,2810989.0,1.0,1.1521938694167395,1.0,0.030415602507545936,0.029846135090454685,0.029846135090454685
2018-10-25,EVXBTC,8.875e-05,9.051e-05,8.297e-05,8.416e-05,1540511999999.0,1039124.0,-1.0,1.9965054634076358,1.0,-0.05171830985915504,-0.053216349074993466,-0.053216349074993466
2018-10-26,EVXBTC,8.416e-05,8.772e-05,8.312e-05,8.587e-05,1540598399999.0,503036.0,1.0,160.84866392693445,1.0,0.02031844106463887,0.020114775694993734,0.020114775694993734
2018-10-27,EVXBTC,8.602e-05,8.684e-05,8.005e-05,8.121e-05,1540684799999.0,774272.0,-1.0,6.310688927756249,1.0,-0.05591722855149972,-0.05579613239007389,-0.05579613239007389
2018-10-28,EVXBTC,8.142e-05,8.476e-05,8.119e-05,8.444e-05,1540771199999.0,430494.0,1.0,35.10577422540071,1.0,0.03709162367968544,0.03900283068580022,0.03900283068580022
2018-10-29,EVXBTC,8.444e-05,8.827e-05,7.73e-05,8.195e-05,1540857599999.0,1053223.0,-1.0,13.623476682444466,1.0,-0.029488394126006567,-0.029931917790281103,-0.029931917790281103
2018-10-30,EVXBTC,8.196e-05,8.311e-05,7.882e-05,8.306e-05,1540943999999.0,555531.0,1.0,-0.28865113992586056,-1.0,0.01342118106393353,0.013453933012768766,0.013453933012768766
2018-10-31,EVXBTC,8.306e-05,9.12e-05,8.173e-05,8.667e-05,1541030399999.0,2806622.0,1.0,3.60724417794525,1.0,0.0434625571875753,0.04254456494364614,-0.04254456494364614
2018-11-01,EVXBTC,8.665e-05,8.688e-05,8.184e-05,8.453e-05,1541116799999.0,1288320.0,-1.0,38.80360654136175,1.0,-0.024466243508367014,-0.025001302205417155,-0.025001302205417155
2018-11-02,EVXBTC,8.458e-05,8.544e-05,8.29e-05,8.389e-05,1541203199999.0,413770.0,-1.0,35.08074521469688,1.0,-0.008157956963821378,-0.007600084082633146,-0.007600084082633146
2018-11-03,EVXBTC,8.38e-05,8.544e-05,8.23e-05,8.368e-05,1541289599999.0,292244.0,-1.0,338.7610398234068,1.0,-0.0014319809069213152,-0.0025064165415904613,-0.0025064165415904613
2018-11-04,EVXBTC,8.368e-05,8.423e-05,7.904e-05,8.265e-05,1541375999999.0,527196.0,-1.0,8.580364779386468,1.0,-0.012308795411089757,-0.012385176049579475,-0.012385176049579475
2018-11-05,EVXBTC,8.29e-05,8.307e-05,7.955e-05,8.047e-05,1541462399999.0,306622.0,-1.0,213.04325379963325,1.0,-0.029312424607961463,-0.026730380108991803,-0.026730380108991803
2018-11-06,EVXBTC,8.03e-05,8.048e-05,7.672e-05,7.928e-05,1541548799999.0,684631.0,-1.0,185.80008284830782,1.0,-0.01270236612702369,-0.014898554136308898,-0.014898554136308898
2018-11-07,EVXBTC,7.928e-05,8.562e-05,7.71e-05,7.778e-05,1541635199999.0,1561902.0,-1.0,44.64222252820665,1.0,-0.018920282542885913,-0.01910156129413126,-0.01910156129413126
2018-11-08,EVXBTC,7.794e-05,8.099e-05,7.771e-05,7.806e-05,1541721599999.0,552901.0,1.0,38.90278426961562,1.0,0.0015396458814471714,0.0035934330248676284,0.0035934330248676284
2018-11-09,EVXBTC,7.817e-05,8.303e-05,7.816e-05,8.251e-05,1541807999999.0,1475572.0,1.0,5.475325279302085,1.0,0.05552002046821025,0.05544173636378303,0.05544173636378303
2018-11-10,EVXBTC,8.254e-05,8.4e-05,8.053e-05,8.108e-05,1541894399999.0,430771.0,-1.0,0.0,-1.0,-0.0176883935061789,-0.01748317653245248,-0.01748317653245248
2018-11-11,EVXBTC,8.102e-05,8.235e-05,7.915e-05,7.998e-05,1541980799999.0,300074.0,-1.0,509.3333229282339,1.0,-0.012836336706985807,-0.013659718165126988,0.013659718165126988
2018-11-12,EVXBTC,7.997e-05,8.3e-05,7.685e-05,7.888e-05,1542067199999.0,861806.0,-1.0,28.176084335412245,1.0,-0.013630111291734304,-0.013848893124292291,-0.013848893124292291
2018-11-13,EVXBTC,7.888e-05,8.346e-05,7.801e-05,7.81e-05,1542153599999.0,766134.0,-1.0,0.0,-1.0,-0.0098884381338743,-0.009937653448739757,-0.009937653448739757
2018-11-14,EVXBTC,7.83e-05,7.89e-05,6.403e-05,7.047e-05,1542239999999.0,1000024.0,-1.0,0.643217258905828,1.0,-0.10000000000000009,-0.10280296950670925,0.10280296950670925
2018-11-15,EVXBTC,7.046e-05,7.18e-05,6.53e-05,6.951e-05,1542326399999.0,564962.0,-1.0,0.0,-1.0,-0.013482827135963604,-0.013716460226536466,-0.013716460226536466
2018-11-16,EVXBTC,6.951e-05,7.034e-05,6.784e-05,6.937e-05,1542412799999.0,339946.0,-1.0,0.0,-1.0,-0.0020140986908360192,-0.002016129715184771,0.002016129715184771
2018-11-17,EVXBTC,6.911e-05,6.919e-05,6.653e-05,6.763e-05,1542499199999.0,198796.0,-1.0,0.0,-1.0,-0.021415135291564025,-0.025402825810361296,0.025402825810361296
2018-11-18,EVXBTC,6.764e-05,6.974e-05,6.745e-05,6.942e-05,1542585599999.0,269734.0,1.0,0.0,-1.0,0.026315789473684292,0.02612333884679159,-0.02612333884679159
2018-11-19,EVXBTC,6.962e-05,6.965e-05,5.989e-05,6.057e-05,1542671999999.0,716298.0,-1.0,0.0,-1.0,-0.12999138178684289,-0.13637528944078434,0.13637528944078434
2018-11-20,EVXBTC,6.056e-05,7.493e-05,5.525e-05,5.977e-05,1542758399999.0,1669302.0,-1.0,123.05945235400797,1.0,-0.013044914134742513,-0.01329585815669296,0.01329585815669296
2018-11-21,EVXBTC,5.951e-05,6.618e-05,5.949e-05,6.362e-05,1542844799999.0,830385.0,1.0,142.42588944340852,1.0,0.06906402285330215,0.06242402348483533,0.06242402348483533
2018-11-22,EVXBTC,6.362e-05,6.645e-05,6.054e-05,6.333e-05,1542931199999.0,744328.0,-1.0,19.058699138367672,1.0,-0.004558314995284474,-0.004568735792659089,-0.004568735792659089
2018-11-23,EVXBTC,6.331e-05,6.788e-05,6.246e-05,6.526e-05,1543017599999.0,783422.0,1.0,83.17103649128059,1.0,0.030800821355235986,0.030020140636835557,0.030020140636835557
2018-11-24,EVXBTC,6.527e-05,6.667e-05,6.151e-05,6.215e-05,1543103999999.0,618856.0,-1.0,189.3069105317891,1.0,-0.04780144017159482,-0.048828473208454314,-0.048828473208454314
2018-11-25,EVXBTC,6.212e-05,6.38e-05,6.057e-05,6.23e-05,1543190399999.0,271954.0,1.0,129.3378733497634,1.0,0.0028976175144881378,0.0024106078366871223,0.0024106078366871223
2018-11-26,EVXBTC,6.232e-05,6.42e-05,6.01e-05,6.167e-05,1543276799999.0,238748.0,-1.0,0.0,-1.0,-0.01043003851091151,-0.010163836790005994,-0.010163836790005994
2018-11-27,EVXBTC,6.167e-05,6.45e-05,6.07e-05,6.337e-05,1543363199999.0,401643.0,1.0,0.0,-1.0,0.027566077509323827,0.027192974332024163,-0.027192974332024163
2018-11-28,EVXBTC,6.371e-05,6.648e-05,6.235e-05,6.549e-05,1543449599999.0,613547.0,1.0,770.4177426493383,1.0,0.027939099042536553,0.032906895894536686,-0.032906895894536686
2018-11-29,EVXBTC,6.548e-05,6.96e-05,6.479e-05,6.535e-05,1543535999999.0,673354.0,-1.0,231.47246369905008,1.0,-0.0019853390348197886,-0.0021400191597312082,-0.0021400191597312082
2018-11-30,EVXBTC,6.536e-05,7.213e-05,6.5e-05,7.111e-05,1543622399999.0,911454.0,1.0,130.3768619221172,1.0,0.08797429620563046,0.08447053382519569,0.08447053382519569
2018-12-01,EVXBTC,7.112e-05,7.152e-05,6.796e-05,6.992e-05,1543708799999.0,682247.0,-1.0,104.26506851407161,1.0,-0.01687289088863897,-0.016876242548146684,-0.016876242548146684
2018-12-02,EVXBTC,7.038e-05,7.038e-05,6.736e-05,6.77e-05,1543795199999.0,284161.0,-1.0,93.74697133043685,1.0,-0.03807899971582829,-0.03226555142905059,-0.03226555142905059
2018-12-03,EVXBTC,6.77e-05,6.816e-05,6.484e-05,6.66e-05,1543881599999.0,311685.0,-1.0,129.84193139422294,1.0,-0.01624815361890697,-0.016381602371885882,-0.016381602371885882
2018-12-04,EVXBTC,6.66e-05,7.36e-05,6.449e-05,6.649e-05,1543967999999.0,1161935.0,-1.0,17.779935767422263,1.0,-0.0016516516516518198,-0.0016530171319800399,-0.0016530171319800399
2018-12-05,EVXBTC,6.663e-05,6.687e-05,6.14e-05,6.193e-05,1544054399999.0,441013.0,-1.0,0.0,-1.0,-0.07053879633798599,-0.07104684546439394,-0.07104684546439394
2018-12-06,EVXBTC,6.157e-05,6.262e-05,5.755e-05,5.903e-05,1544140799999.0,379607.0,-1.0,333.20259231052125,1.0,-0.041253857398083404,-0.04795892569737154,0.04795892569737154
2018-12-07,EVXBTC,5.903e-05,6.378e-05,5.793e-05,6.056e-05,1544227199999.0,478868.0,1.0,0.0,-1.0,0.025919024224970277,0.025588819876595264,0.025588819876595264
2018-12-08,EVXBTC,6.043e-05,6.4e-05,5.891e-05,5.972e-05,1544313599999.0,288587.0,-1.0,-0.3645523764046603,-1.0,-0.01174913122621224,-0.013967636458203798,0.013967636458203798
2018-12-09,EVXBTC,5.942e-05,6.265e-05,5.891e-05,5.96e-05,1544399999999.0,317580.0,-1.0,338.51230570320354,1.0,0.0030292830696736495,-0.002011398599685539,0.002011398599685539
2018-12-10,EVXBTC,5.96e-05,6.982e-05,5.929e-05,6.041e-05,1544486399999.0,1537171.0,1.0,59.50206430655888,1.0,0.013590604026845643,0.013499080079345811,0.013499080079345811
2018-12-11,EVXBTC,6.076e-05,6.133e-05,5.923e-05,5.962e-05,1544572799999.0,404550.0,-1.0,0.0,-1.0,-0.018762343647136248,-0.01316356590072447,-0.01316356590072447
2018-12-12,EVXBTC,5.962e-05,6.092e-05,5.925e-05,6e-05,1544659199999.0,185282.0,1.0,82.83838267740865,1.0,0.006373700100637425,0.006353473972175354,-0.006353473972175354
2018-12-13,EVXBTC,6.004e-05,6.114e-05,5.818e-05,5.887e-05,1544745599999.0,275749.0,-1.0,20.671028692946166,1.0,-0.019487008660892813,-0.01901293918193073,-0.01901293918193073
2018-12-14,EVXBTC,5.918e-05,5.92e-05,5.588e-05,5.627e-05,1544831999999.0,299303.0,-1.0,0.0,-1.0,-0.049172017573504534,-0.04517008959498227,-0.04517008959498227
2018-12-15,EVXBTC,5.627e-05,5.796e-05,5.593e-05,5.714e-05,1544918399999.0,490306.0,1.0,50.1038608786356,1.0,0.01546116936200459,0.01534286335743937,-0.01534286335743937
2018-12-16,EVXBTC,5.721e-05,5.799e-05,5.631e-05,5.703e-05,1545004799999.0,428483.0,-1.0,30.200676554214898,1.0,-0.0031463030938647663,-0.0019269516341795295,-0.0019269516341795295
2018-12-17,EVXBTC,5.703e-05,5.925e-05,5.67e-05,5.749e-05,1545091199999.0,705218.0,1.0,13.752784997268874,1.0,0.008065930212169059,0.008033574466752085,0.008033574466752085
2018-12-18,EVXBTC,5.742e-05,5.925e-05,5.739e-05,5.914e-05,1545177599999.0,798266.0,1.0,0.0,-1.0,0.029954719609891933,0.028296494789131554,0.028296494789131554
2018-12-19,EVXBTC,5.914e-05,6.034e-05,5.807e-05,5.851e-05,1545263999999.0,576223.0,-1.0,571.5661563006851,1.0,-0.010652688535678023,-0.010709834624186395,0.010709834624186395
2018-12-20,EVXBTC,5.851e-05,5.877e-05,5.664e-05,5.728e-05,1545350399999.0,1022919.0,-1.0,0.0,-1.0,-0.021022047513245545,-0.021246157147754505,-0.021246157147754505
2018-12-21,EVXBTC,5.728e-05,6.085e-05,5.605e-05,5.888e-05,1545436799999.0,1251323.0,1.0,542.8782456331221,1.0,0.027932960893854775,0.02754995176823065,-0.02754995176823065
2018-12-22,EVXBTC,5.884e-05,6.392e-05,5.8e-05,6.109e-05,1545523199999.0,1734158.0,1.0,-0.17024411256356042,-1.0,0.03823929299796047,0.03684671224105486,0.03684671224105486
2018-12-23,EVXBTC,6.109e-05,6.182e-05,5.955e-05,6.096e-05,1545609599999.0,1106188.0,-1.0,2.0876705315283033,1.0,-0.0021280078572597505,-0.0021302752832847126,0.0021302752832847126
2018-12-24,EVXBTC,6.096e-05,6.506e-05,5.991e-05,6.192e-05,1545695999999.0,1561761.0,1.0,18.051214619163446,1.0,0.015748031496062964,0.015625317903080815,0.015625317903080815
2018-12-25,EVXBTC,6.192e-05,6.223e-05,5.802e-05,5.947e-05,1545782399999.0,1018810.0,-1.0,0.0,-1.0,-0.03956718346253241,-0.04037124556296948,-0.04037124556296948
2018-12-26,EVXBTC,5.947e-05,6.112e-05,5.926e-05,6.049e-05,1545868799999.0,583527.0,1.0,0.0,-1.0,0.017151504960484232,0.01700607840032052,-0.01700607840032052
2018-12-27,EVXBTC,6.049e-05,6.12e-05,5.611e-05,5.618e-05,1545955199999.0,726484.0,-1.0,19.147354177727966,1.0,-0.07125144652008597,-0.07391724044272527,0.07391724044272527
2018-12-28,EVXBTC,5.629e-05,5.887e-05,5.61e-05,5.81e-05,1546041599999.0,712257.0,1.0,-0.6512279549770038,-1.0,0.03215491206253329,0.03360484218176788,0.03360484218176788
2018-12-29,EVXBTC,5.812e-05,5.933e-05,5.678e-05,5.707e-05,1546127999999.0,837826.0,-1.0,-0.8563011130534801,-1.0,-0.01806607019958706,-0.017887079309248835,0.017887079309248835
